Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
1393,11144,3,3,1
1393,11145,1,1,1
1393,11146,0,0,1
1393,11147,0,1,0
1393,11148,3,3,1
1393,11149,3,3,1
1393,11150,1,1,1
1393,11151,3,3,1
1394,11152,3,3,1
1394,11153,1,1,1
1394,11154,0,0,1
1394,11155,0,1,0
1394,11156,3,3,1
1394,11157,3,3,1
1394,11158,1,1,1
1394,11159,3,3,1
1395,11160,3,3,1
1395,11161,2,1,0
1395,11162,0,0,1
1395,11163,0,1,0
1395,11164,3,3,1
1395,11165,3,3,1
1395,11166,1,1,1
1395,11167,3,3,1
1396,11168,3,3,1
1396,11169,1,1,1
1396,11170,0,0,1
1396,11171,0,1,0
1396,11172,3,3,1
1396,11173,3,3,1
1396,11174,1,0,0
1396,11175,3,3,1
1397,11176,3,3,1
1397,11177,1,1,1
1397,11178,1,0,0
1397,11179,0,1,0
1397,11180,3,3,1
1397,11181,3,3,1
1397,11182,1,0,0
1397,11183,3,3,1
1398,11184,3,3,1
1398,11185,1,1,1
1398,11186,1,1,1
1398,11187,0,1,0
1398,11188,3,3,1
1398,11189,3,3,1
1398,11190,1,0,0
1398,11191,3,3,1
1399,11192,3,3,1
1399,11193,1,1,1
1399,11194,1,1,1
1399,11195,0,1,0
1399,11196,2,2,1
1399,11197,3,3,1
1399,11198,1,0,0
1399,11199,3,3,1
1400,11200,3,3,1
1400,11201,1,1,1
1400,11202,1,1,1
1400,11203,0,1,0
1400,11204,3,3,1
1400,11205,3,3,1
1400,11206,1,0,0
1400,11207,3,3,1
1401,11208,3,3,1
1401,11209,1,1,1
1401,11210,1,1,1
1401,11211,0,1,0
1401,11212,3,3,1
1401,11213,3,3,1
1401,11214,1,0,0
1401,11215,3,3,1
1402,11216,3,3,1
1402,11217,1,1,1
1402,11218,1,1,1
1402,11219,0,1,0
1402,11220,3,3,1
1402,11221,3,3,1
1402,11222,1,0,0
1402,11223,3,3,1
1403,11224,3,3,1
1403,11225,1,1,1
1403,11226,1,1,1
1403,11227,0,1,0
1403,11228,3,3,1
1403,11229,3,3,1
1403,11230,1,0,0
1403,11231,3,3,1
1404,11232,3,3,1
1404,11233,1,1,1
1404,11234,1,1,1
1404,11235,0,1,0
1404,11236,3,3,1
1404,11237,3,3,1
1404,11238,1,0,0
1404,11239,3,3,1
1405,11240,3,3,1
1405,11241,1,1,1
1405,11242,1,1,1
1405,11243,0,1,0
1405,11244,3,3,1
1405,11245,3,3,1
1405,11246,1,0,0
1405,11247,3,3,1
1406,11248,3,3,1
1406,11249,1,1,1
1406,11250,1,1,1
1406,11251,0,1,0
1406,11252,3,3,1
1406,11253,3,3,1
1406,11254,1,0,0
1406,11255,3,3,1
1407,11256,3,3,1
1407,11257,1,1,1
1407,11258,1,1,1
1407,11259,0,1,0
1407,11260,3,3,1
1407,11261,3,3,1
1407,11262,1,0,0
1407,11263,3,3,1
1408,11264,3,3,1
1408,11265,2,2,1
1408,11266,1,1,1
1408,11267,0,1,0
1408,11268,3,3,1
1408,11269,3,3,1
1408,11270,3,3,1
1408,11271,3,3,1
1409,11272,3,3,1
1409,11273,2,2,1
1409,11274,1,1,1
1409,11275,0,1,0
1409,11276,3,3,1
1409,11277,3,3,1
1409,11278,3,3,1
1409,11279,3,3,1
1410,11280,3,3,1
1410,11281,3,3,1
1410,11282,1,1,1
1410,11283,0,1,0
1410,11284,3,3,1
1410,11285,3,3,1
1410,11286,3,3,1
1410,11287,3,3,1
1411,11288,3,3,1
1411,11289,3,3,1
1411,11290,1,1,1
1411,11291,0,1,0
1411,11292,3,3,1
1411,11293,3,3,1
1411,11294,3,3,1
1411,11295,3,3,1
1412,11296,3,3,1
1412,11297,3,3,1
1412,11298,1,1,1
1412,11299,0,1,0
1412,11300,3,3,1
1412,11301,3,3,1
1412,11302,3,3,1
1412,11303,3,3,1
1413,11304,3,3,1
1413,11305,3,3,1
1413,11306,1,1,1
1413,11307,0,1,0
1413,11308,3,3,1
1413,11309,3,3,1
1413,11310,3,3,1
1413,11311,3,3,1
1414,11312,3,3,1
1414,11313,3,3,1
1414,11314,1,1,1
1414,11315,0,1,0
1414,11316,3,3,1
1414,11317,3,3,1
1414,11318,3,3,1
1414,11319,3,3,1
1415,11320,3,3,1
1415,11321,3,3,1
1415,11322,1,1,1
1415,11323,0,1,0
1415,11324,3,3,1
1415,11325,3,3,1
1415,11326,3,3,1
1415,11327,3,3,1
1416,11328,3,3,1
1416,11329,3,3,1
1416,11330,1,1,1
1416,11331,0,1,0
1416,11332,3,3,1
1416,11333,3,3,1
1416,11334,3,3,1
1416,11335,3,3,1
1417,11336,3,3,1
1417,11337,3,3,1
1417,11338,1,1,1
1417,11339,0,1,0
1417,11340,3,3,1
1417,11341,3,3,1
1417,11342,3,3,1
1417,11343,3,3,1
1418,11344,3,3,1
1418,11345,3,3,1
1418,11346,1,1,1
1418,11347,0,1,0
1418,11348,3,3,1
1418,11349,3,3,1
1418,11350,3,3,1
1418,11351,3,3,1
1419,11352,3,3,1
1419,11353,3,3,1
1419,11354,1,1,1
1419,11355,0,1,0
1419,11356,3,3,1
1419,11357,3,3,1
1419,11358,3,3,1
1419,11359,3,3,1
1420,11360,3,3,1
1420,11361,3,3,1
1420,11362,1,1,1
1420,11363,0,1,0
1420,11364,3,3,1
1420,11365,3,3,1
1420,11366,3,3,1
1420,11367,3,3,1
1421,11368,3,3,1
1421,11369,3,3,1
1421,11370,1,1,1
1421,11371,0,0,1
1421,11372,3,3,1
1421,11373,3,3,1
1421,11374,3,3,1
1421,11375,3,3,1
1422,11376,3,3,1
1422,11377,3,3,1
1422,11378,1,1,1
1422,11379,0,0,1
1422,11380,3,3,1
1422,11381,3,3,1
1422,11382,3,3,1
1422,11383,3,3,1
1423,11384,3,3,1
1423,11385,3,3,1
1423,11386,1,0,0
1423,11387,0,0,1
1423,11388,3,3,1
1423,11389,3,3,1
1423,11390,3,3,1
1423,11391,3,3,1
1424,11392,1,1,1
1424,11393,2,1,0
1424,11394,1,1,1
1424,11395,0,1,0
1424,11396,0,2,0
1424,11397,0,2,0
1424,11398,1,0,0
1424,11399,3,3,1
1425,11400,1,1,1
1425,11401,1,1,1
1425,11402,0,0,1
1425,11403,0,1,0
1425,11404,0,2,0
1425,11405,0,2,0
1425,11406,1,0,0
1425,11407,1,0,0
1426,11408,1,1,1
1426,11409,1,1,1
1426,11410,0,0,1
1426,11411,0,1,0
1426,11412,0,2,0
1426,11413,0,2,0
1426,11414,1,0,0
1426,11415,1,0,0
1427,11416,1,1,1
1427,11417,1,1,1
1427,11418,0,0,1
1427,11419,0,1,0
1427,11420,0,2,0
1427,11421,0,1,0
1427,11422,1,0,0
1427,11423,0,0,1
1428,11424,1,1,1
1428,11425,1,1,1
1428,11426,0,0,1
1428,11427,0,1,0
1428,11428,0,2,0
1428,11429,0,2,0
1428,11430,1,0,0
1428,11431,0,0,1
1429,11432,1,1,1
1429,11433,1,1,1
1429,11434,0,0,1
1429,11435,0,1,0
1429,11436,0,2,0
1429,11437,0,2,0
1429,11438,1,1,1
1429,11439,0,0,1
1430,11440,1,1,1
1430,11441,1,1,1
1430,11442,0,0,1
1430,11443,0,1,0
1430,11444,0,2,0
1430,11445,0,2,0
1430,11446,1,1,1
1430,11447,0,0,1
1431,11448,1,1,1
1431,11449,1,1,1
1431,11450,0,0,1
1431,11451,0,1,0
1431,11452,0,2,0
1431,11453,0,2,0
1431,11454,1,1,1
1431,11455,0,0,1
1432,11456,1,1,1
1432,11457,1,1,1
1432,11458,0,0,1
1432,11459,0,1,0
1432,11460,2,2,1
1432,11461,0,2,0
1432,11462,1,1,1
1432,11463,0,0,1
1433,11464,1,1,1
1433,11465,1,1,1
1433,11466,0,0,1
1433,11467,0,1,0
1433,11468,2,2,1
1433,11469,3,3,1
1433,11470,1,1,1
1433,11471,0,0,1
1434,11472,1,1,1
1434,11473,1,1,1
1434,11474,0,0,1
1434,11475,0,1,0
1434,11476,2,2,1
1434,11477,3,3,1
1434,11478,1,0,0
1434,11479,0,0,1
1435,11480,1,1,1
1435,11481,1,1,1
1435,11482,0,0,1
1435,11483,0,1,0
1435,11484,2,3,0
1435,11485,3,3,1
1435,11486,1,0,0
1435,11487,0,0,1
1436,11488,1,1,1
1436,11489,1,1,1
1436,11490,3,3,1
1436,11491,0,1,0
1436,11492,2,3,0
1436,11493,3,3,1
1436,11494,1,0,0
1436,11495,0,0,1
1437,11496,2,1,0
1437,11497,2,2,1
1437,11498,3,3,1
1437,11499,0,1,0
1437,11500,2,2,1
1437,11501,3,3,1
1437,11502,1,0,0
1437,11503,0,0,1
1438,11504,1,1,1
1438,11505,2,2,1
1438,11506,3,3,1
1438,11507,0,1,0
1438,11508,2,2,1
1438,11509,3,3,1
1438,11510,1,0,0
1438,11511,0,0,1
1439,11512,1,1,1
1439,11513,2,1,0
1439,11514,3,3,1
1439,11515,0,1,0
1439,11516,2,2,1
1439,11517,3,3,1
1439,11518,1,0,0
1439,11519,0,0,1
1440,11520,1,1,1
1440,11521,2,1,0
1440,11522,3,3,1
1440,11523,0,1,0
1440,11524,2,2,1
1440,11525,3,3,1
1440,11526,1,0,0
1440,11527,0,0,1
1441,11528,1,1,1
1441,11529,2,1,0
1441,11530,3,3,1
1441,11531,0,1,0
1441,11532,2,2,1
1441,11533,3,3,1
1441,11534,1,0,0
1441,11535,0,0,1
1442,11536,1,1,1
1442,11537,2,1,0
1442,11538,3,3,1
1442,11539,0,1,0
1442,11540,2,2,1
1442,11541,3,3,1
1442,11542,1,0,0
1442,11543,0,0,1
1443,11544,1,1,1
1443,11545,2,1,0
1443,11546,3,3,1
1443,11547,0,1,0
1443,11548,2,2,1
1443,11549,3,3,1
1443,11550,1,0,0
1443,11551,1,0,0
1444,11552,1,1,1
1444,11553,2,2,1
1444,11554,3,3,1
1444,11555,0,1,0
1444,11556,3,3,1
1444,11557,3,3,1
1444,11558,1,0,0
1444,11559,1,0,0
1445,11560,1,1,1
1445,11561,3,3,1
1445,11562,3,3,1
1445,11563,0,0,1
1445,11564,3,3,1
1445,11565,3,3,1
1445,11566,1,0,0
1445,11567,1,0,0
1446,11568,2,1,0
1446,11569,3,3,1
1446,11570,3,3,1
1446,11571,0,0,1
1446,11572,3,3,1
1446,11573,3,3,1
1446,11574,1,0,0
1446,11575,1,0,0
1447,11576,2,1,0
1447,11577,3,3,1
1447,11578,3,3,1
1447,11579,0,0,1
1447,11580,3,3,1
1447,11581,3,3,1
1447,11582,1,0,0
1447,11583,1,0,0
1448,11584,2,1,0
1448,11585,3,3,1
1448,11586,3,3,1
1448,11587,0,0,1
1448,11588,3,3,1
1448,11589,3,3,1
1448,11590,1,0,0
1448,11591,1,0,0
1449,11592,2,1,0
1449,11593,3,3,1
1449,11594,3,3,1
1449,11595,0,0,1
1449,11596,3,3,1
1449,11597,3,3,1
1449,11598,1,0,0
1449,11599,1,0,0
1450,11600,2,2,1
1450,11601,3,3,1
1450,11602,3,3,1
1450,11603,0,0,1
1450,11604,3,3,1
1450,11605,3,3,1
1450,11606,1,0,0
1450,11607,1,0,0
1451,11608,2,2,1
1451,11609,3,3,1
1451,11610,3,3,1
1451,11611,0,0,1
1451,11612,3,3,1
1451,11613,3,3,1
1451,11614,1,0,0
1451,11615,3,3,1
1452,11616,3,3,1
1452,11617,3,3,1
1452,11618,3,3,1
1452,11619,0,0,1
1452,11620,3,3,1
1452,11621,3,3,1
1452,11622,1,0,0
1452,11623,3,3,1
1453,11624,3,3,1
1453,11625,3,3,1
1453,11626,3,3,1
1453,11627,0,0,1
1453,11628,3,3,1
1453,11629,3,3,1
1453,11630,1,0,0
1453,11631,3,3,1
1454,11632,3,3,1
1454,11633,3,3,1
1454,11634,3,3,1
1454,11635,0,0,1
1454,11636,3,3,1
1454,11637,3,3,1
1454,11638,1,0,0
1454,11639,3,3,1
1455,11640,3,3,1
1455,11641,3,3,1
1455,11642,3,3,1
1455,11643,0,0,1
1455,11644,3,3,1
1455,11645,3,3,1
1455,11646,1,0,0
1455,11647,3,3,1
1456,11648,3,3,1
1456,11649,3,3,1
1456,11650,3,3,1
1456,11651,3,3,1
1456,11652,3,3,1
1456,11653,3,3,1
1456,11654,1,0,0
1456,11655,3,3,1
1457,11656,3,3,1
1457,11657,3,3,1
1457,11658,3,3,1
1457,11659,3,3,1
1457,11660,3,3,1
1457,11661,3,3,1
1457,11662,1,0,0
1457,11663,3,3,1
1458,11664,3,3,1
1458,11665,3,3,1
1458,11666,3,3,1
1458,11667,3,3,1
1458,11668,3,3,1
1458,11669,3,3,1
1458,11670,1,0,0
1458,11671,3,3,1
1459,11672,3,3,1
1459,11673,3,3,1
1459,11674,3,3,1
1459,11675,3,3,1
1459,11676,3,3,1
1459,11677,3,3,1
1459,11678,1,0,0
1459,11679,3,3,1
1460,11680,3,3,1
1460,11681,3,3,1
1460,11682,3,3,1
1460,11683,3,3,1
1460,11684,3,3,1
1460,11685,3,3,1
1460,11686,1,0,0
1460,11687,3,3,1
1461,11688,3,3,1
1461,11689,3,3,1
1461,11690,3,3,1
1461,11691,3,3,1
1461,11692,3,3,1
1461,11693,3,3,1
1461,11694,1,0,0
1461,11695,3,3,1
1462,11696,3,3,1
1462,11697,3,3,1
1462,11698,3,3,1
1462,11699,3,3,1
1462,11700,3,3,1
1462,11701,3,3,1
1462,11702,1,0,0
1462,11703,3,3,1
1463,11704,3,3,1
1463,11705,3,3,1
1463,11706,3,3,1
1463,11707,3,3,1
1463,11708,3,3,1
1463,11709,0,1,0
1463,11710,1,0,0
1463,11711,3,3,1
1464,11712,3,3,1
1464,11713,3,3,1
1464,11714,0,0,1
1464,11715,3,3,1
1464,11716,3,3,1
1464,11717,0,1,0
1464,11718,1,1,1
1464,11719,3,3,1
1465,11720,3,3,1
1465,11721,3,3,1
1465,11722,0,0,1
1465,11723,3,3,1
1465,11724,3,3,1
1465,11725,0,2,0
1465,11726,1,1,1
1465,11727,3,3,1
1466,11728,3,3,1
1466,11729,3,3,1
1466,11730,0,0,1
1466,11731,3,3,1
1466,11732,3,3,1
1466,11733,0,1,0
1466,11734,1,1,1
1466,11735,3,3,1
1467,11736,3,3,1
1467,11737,3,3,1
1467,11738,0,0,1
1467,11739,3,3,1
1467,11740,3,3,1
1467,11741,0,2,0
1467,11742,1,1,1
1467,11743,3,3,1
1468,11744,3,3,1
1468,11745,3,3,1
1468,11746,0,0,1
1468,11747,3,3,1
1468,11748,3,3,1
1468,11749,0,2,0
1468,11750,1,1,1
1468,11751,3,3,1
1469,11752,3,3,1
1469,11753,3,3,1
1469,11754,3,3,1
1469,11755,3,3,1
1469,11756,3,3,1
1469,11757,0,2,0
1469,11758,1,1,1
1469,11759,3,3,1
1470,11760,3,3,1
1470,11761,3,3,1
1470,11762,3,3,1
1470,11763,3,3,1
1470,11764,3,3,1
1470,11765,0,2,0
1470,11766,1,1,1
1470,11767,3,3,1
1471,11768,3,3,1
1471,11769,3,3,1
1471,11770,3,3,1
1471,11771,3,3,1
1471,11772,3,3,1
1471,11773,0,2,0
1471,11774,1,1,1
1471,11775,3,3,1
1472,11776,3,3,1
1472,11777,3,3,1
1472,11778,3,3,1
1472,11779,3,3,1
1472,11780,3,3,1
1472,11781,0,2,0
1472,11782,1,1,1
1472,11783,3,3,1
1473,11784,3,3,1
1473,11785,3,3,1
1473,11786,3,3,1
1473,11787,3,3,1
1473,11788,3,3,1
1473,11789,0,2,0
1473,11790,1,1,1
1473,11791,3,3,1
1474,11792,3,3,1
1474,11793,3,3,1
1474,11794,0,0,1
1474,11795,3,3,1
1474,11796,3,3,1
1474,11797,0,2,0
1474,11798,1,1,1
1474,11799,3,3,1
1475,11800,3,3,1
1475,11801,3,3,1
1475,11802,0,0,1
1475,11803,3,3,1
1475,11804,3,3,1
1475,11805,0,2,0
1475,11806,1,1,1
1475,11807,3,3,1
1476,11808,3,3,1
1476,11809,3,3,1
1476,11810,0,0,1
1476,11811,3,3,1
1476,11812,3,3,1
1476,11813,0,2,0
1476,11814,1,1,1
1476,11815,3,3,1
1477,11816,3,3,1
1477,11817,3,3,1
1477,11818,0,0,1
1477,11819,3,3,1
1477,11820,3,3,1
1477,11821,0,2,0
1477,11822,1,1,1
1477,11823,3,3,1
1478,11824,3,3,1
1478,11825,3,3,1
1478,11826,0,1,0
1478,11827,3,3,1
1478,11828,3,3,1
1478,11829,0,2,0
1478,11830,1,0,0
1478,11831,3,3,1
1479,11832,3,3,1
1479,11833,3,3,1
1479,11834,0,1,0
1479,11835,3,3,1
1479,11836,3,3,1
1479,11837,0,2,0
1479,11838,1,0,0
1479,11839,3,3,1
1480,11840,3,3,1
1480,11841,3,3,1
1480,11842,0,1,0
1480,11843,3,3,1
1480,11844,3,3,1
1480,11845,0,2,0
1480,11846,1,1,1
1480,11847,3,3,1
1481,11848,3,3,1
1481,11849,3,3,1
1481,11850,0,1,0
1481,11851,3,3,1
1481,11852,3,3,1
1481,11853,0,2,0
1481,11854,1,0,0
1481,11855,3,3,1
1482,11856,3,3,1
1482,11857,3,3,1
1482,11858,0,1,0
1482,11859,3,3,1
1482,11860,3,3,1
1482,11861,0,2,0
1482,11862,1,0,0
1482,11863,3,3,1
1483,11864,3,3,1
1483,11865,3,3,1
1483,11866,0,1,0
1483,11867,3,3,1
1483,11868,3,3,1
1483,11869,0,2,0
1483,11870,1,0,0
1483,11871,3,3,1
1484,11872,3,3,1
1484,11873,3,3,1
1484,11874,0,1,0
1484,11875,3,3,1
1484,11876,3,3,1
1484,11877,0,2,0
1484,11878,1,0,0
1484,11879,3,3,1
1485,11880,3,3,1
1485,11881,3,3,1
1485,11882,0,1,0
1485,11883,3,3,1
1485,11884,3,3,1
1485,11885,0,2,0
1485,11886,1,0,0
1485,11887,3,3,1
1486,11888,3,3,1
1486,11889,3,3,1
1486,11890,0,1,0
1486,11891,3,3,1
1486,11892,3,3,1
1486,11893,0,2,0
1486,11894,1,0,0
1486,11895,3,3,1
1487,11896,3,3,1
1487,11897,3,3,1
1487,11898,0,0,1
1487,11899,3,3,1
1487,11900,3,3,1
1487,11901,0,2,0
1487,11902,1,0,0
1487,11903,3,3,1
1488,11904,3,3,1
1488,11905,3,3,1
1488,11906,0,0,1
1488,11907,3,3,1
1488,11908,3,3,1
1488,11909,0,2,0
1488,11910,1,0,0
1488,11911,3,3,1
1489,11912,3,3,1
1489,11913,3,3,1
1489,11914,0,0,1
1489,11915,3,3,1
1489,11916,3,3,1
1489,11917,0,2,0
1489,11918,1,0,0
1489,11919,3,3,1
1490,11920,3,3,1
1490,11921,3,3,1
1490,11922,0,0,1
1490,11923,3,3,1
1490,11924,3,3,1
1490,11925,3,3,1
1490,11926,3,3,1
1490,11927,3,3,1
1491,11928,3,3,1
1491,11929,3,3,1
1491,11930,0,0,1
1491,11931,3,3,1
1491,11932,3,3,1
1491,11933,3,3,1
1491,11934,3,3,1
1491,11935,3,3,1
1492,11936,3,3,1
1492,11937,3,3,1
1492,11938,0,0,1
1492,11939,3,3,1
1492,11940,3,3,1
1492,11941,3,3,1
1492,11942,3,3,1
1492,11943,3,3,1
1493,11944,3,3,1
1493,11945,3,3,1
1493,11946,0,0,1
1493,11947,3,3,1
1493,11948,3,3,1
1493,11949,3,3,1
1493,11950,3,3,1
1493,11951,3,3,1
1494,11952,3,3,1
1494,11953,3,3,1
1494,11954,0,0,1
1494,11955,3,3,1
1494,11956,3,3,1
1494,11957,3,3,1
1494,11958,3,3,1
1494,11959,3,3,1
1495,11960,3,3,1
1495,11961,3,3,1
1495,11962,0,0,1
1495,11963,3,3,1
1495,11964,3,3,1
1495,11965,3,3,1
1495,11966,3,3,1
1495,11967,3,3,1
1496,11968,3,3,1
1496,11969,3,3,1
1496,11970,0,0,1
1496,11971,3,3,1
1496,11972,3,3,1
1496,11973,3,3,1
1496,11974,3,3,1
1496,11975,3,3,1
1497,11976,3,3,1
1497,11977,3,3,1
1497,11978,0,0,1
1497,11979,3,3,1
1497,11980,3,3,1
1497,11981,3,3,1
1497,11982,3,3,1
1497,11983,3,3,1
1498,11984,3,3,1
1498,11985,3,3,1
1498,11986,1,0,0
1498,11987,3,3,1
1498,11988,3,3,1
1498,11989,3,3,1
1498,11990,1,0,0
1498,11991,3,3,1
1499,11992,3,3,1
1499,11993,3,3,1
1499,11994,0,0,1
1499,11995,3,3,1
1499,11996,3,3,1
1499,11997,3,3,1
1499,11998,1,0,0
1499,11999,3,3,1
1500,12000,3,3,1
1500,12001,3,3,1
1500,12002,0,0,1
1500,12003,3,3,1
1500,12004,3,3,1
1500,12005,3,3,1
1500,12006,1,0,0
1500,12007,3,3,1
1501,12008,3,3,1
1501,12009,3,3,1
1501,12010,0,0,1
1501,12011,3,3,1
1501,12012,3,3,1
1501,12013,3,3,1
1501,12014,1,0,0
1501,12015,3,3,1
1502,12016,3,3,1
1502,12017,3,3,1
1502,12018,0,0,1
1502,12019,3,3,1
1502,12020,3,3,1
1502,12021,3,3,1
1502,12022,1,0,0
1502,12023,3,3,1
1503,12024,3,3,1
1503,12025,3,3,1
1503,12026,0,0,1
1503,12027,3,3,1
1503,12028,3,3,1
1503,12029,3,3,1
1503,12030,1,0,0
1503,12031,3,3,1
1504,12032,3,3,1
1504,12033,3,3,1
1504,12034,0,0,1
1504,12035,3,3,1
1504,12036,3,3,1
1504,12037,3,3,1
1504,12038,1,0,0
1504,12039,3,3,1
1505,12040,3,3,1
1505,12041,3,3,1
1505,12042,0,0,1
1505,12043,3,3,1
1505,12044,3,3,1
1505,12045,3,3,1
1505,12046,1,1,1
1505,12047,3,3,1
1506,12048,3,3,1
1506,12049,3,3,1
1506,12050,0,0,1
1506,12051,3,3,1
1506,12052,3,3,1
1506,12053,3,3,1
1506,12054,1,1,1
1506,12055,3,3,1
1507,12056,3,3,1
1507,12057,3,3,1
1507,12058,0,0,1
1507,12059,3,3,1
1507,12060,3,3,1
1507,12061,3,3,1
1507,12062,1,1,1
1507,12063,3,3,1
1508,12064,3,3,1
1508,12065,3,3,1
1508,12066,0,0,1
1508,12067,3,3,1
1508,12068,3,3,1
1508,12069,3,3,1
1508,12070,1,1,1
1508,12071,3,3,1
1509,12072,3,3,1
1509,12073,3,3,1
1509,12074,0,0,1
1509,12075,3,3,1
1509,12076,3,3,1
1509,12077,3,3,1
1509,12078,1,1,1
1509,12079,3,3,1
1510,12080,3,3,1
1510,12081,3,3,1
1510,12082,0,0,1
1510,12083,3,3,1
1510,12084,3,3,1
1510,12085,3,3,1
1510,12086,1,1,1
1510,12087,3,3,1
1511,12088,3,3,1
1511,12089,3,3,1
1511,12090,0,0,1
1511,12091,3,3,1
1511,12092,3,3,1
1511,12093,3,3,1
1511,12094,1,1,1
1511,12095,3,3,1
1512,12096,3,3,1
1512,12097,3,3,1
1512,12098,3,3,1
1512,12099,3,3,1
1512,12100,3,3,1
1512,12101,3,3,1
1512,12102,1,1,1
1512,12103,3,3,1
1513,12104,3,3,1
1513,12105,2,1,0
1513,12106,0,0,1
1513,12107,0,0,1
1513,12108,0,1,0
1513,12109,0,1,0
1513,12110,1,1,1
1513,12111,1,1,1
1514,12112,3,3,1
1514,12113,1,1,1
1514,12114,0,0,1
1514,12115,0,0,1
1514,12116,0,1,0
1514,12117,0,1,0
1514,12118,1,1,1
1514,12119,1,1,1
1515,12120,3,3,1
1515,12121,1,1,1
1515,12122,0,0,1
1515,12123,0,0,1
1515,12124,0,1,0
1515,12125,0,1,0
1515,12126,1,1,1
1515,12127,1,1,1
1516,12128,3,3,1
1516,12129,1,1,1
1516,12130,0,0,1
1516,12131,0,0,1
1516,12132,0,1,0
1516,12133,0,1,0
1516,12134,1,1,1
1516,12135,1,1,1
1517,12136,1,1,1
1517,12137,1,1,1
1517,12138,0,0,1
1517,12139,0,1,0
1517,12140,0,1,0
1517,12141,0,1,0
1517,12142,1,1,1
1517,12143,1,1,1
1518,12144,3,3,1
1518,12145,1,1,1
1518,12146,0,0,1
1518,12147,0,0,1
1518,12148,0,1,0
1518,12149,0,2,0
1518,12150,1,0,0
1518,12151,1,1,1
1519,12152,3,3,1
1519,12153,1,1,1
1519,12154,0,0,1
1519,12155,0,0,1
1519,12156,0,1,0
1519,12157,0,2,0
1519,12158,1,0,0
1519,12159,1,1,1
1520,12160,3,3,1
1520,12161,1,1,1
1520,12162,0,0,1
1520,12163,0,0,1
1520,12164,0,1,0
1520,12165,0,2,0
1520,12166,1,0,0
1520,12167,1,1,1
1521,12168,3,3,1
1521,12169,1,1,1
1521,12170,3,3,1
1521,12171,0,0,1
1521,12172,0,1,0
1521,12173,0,2,0
1521,12174,1,0,0
1521,12175,1,1,1
1522,12176,3,3,1
1522,12177,1,1,1
1522,12178,3,3,1
1522,12179,0,0,1
1522,12180,2,1,0
1522,12181,0,2,0
1522,12182,1,0,0
1522,12183,1,1,1
1523,12184,3,3,1
1523,12185,1,1,1
1523,12186,3,3,1
1523,12187,0,0,1
1523,12188,2,1,0
1523,12189,3,3,1
1523,12190,1,0,0
1523,12191,1,1,1
1524,12192,3,3,1
1524,12193,1,1,1
1524,12194,3,3,1
1524,12195,0,0,1
1524,12196,2,1,0
1524,12197,3,3,1
1524,12198,1,0,0
1524,12199,1,1,1
1525,12200,3,3,1
1525,12201,1,1,1
1525,12202,3,3,1
1525,12203,0,0,1
1525,12204,2,1,0
1525,12205,3,3,1
1525,12206,1,0,0
1525,12207,1,1,1
1526,12208,3,3,1
1526,12209,1,1,1
1526,12210,3,3,1
1526,12211,0,0,1
1526,12212,2,1,0
1526,12213,3,3,1
1526,12214,1,0,0
1526,12215,1,1,1
1527,12216,2,1,0
1527,12217,1,1,1
1527,12218,3,3,1
1527,12219,0,1,0
1527,12220,2,1,0
1527,12221,3,3,1
1527,12222,1,0,0
1527,12223,1,1,1
1528,12224,1,1,1
1528,12225,2,1,0
1528,12226,3,3,1
1528,12227,0,1,0
1528,12228,2,1,0
1528,12229,3,3,1
1528,12230,1,0,0
1528,12231,1,1,1
1529,12232,1,1,1
1529,12233,1,1,1
1529,12234,3,3,1
1529,12235,0,1,0
1529,12236,2,1,0
1529,12237,3,3,1
1529,12238,1,0,0
1529,12239,1,0,0
1530,12240,1,1,1
1530,12241,1,1,1
1530,12242,3,3,1
1530,12243,0,1,0
1530,12244,2,1,0
1530,12245,3,3,1
1530,12246,1,0,0
1530,12247,1,0,0
1531,12248,1,1,1
1531,12249,1,1,1
1531,12250,3,3,1
1531,12251,0,1,0
1531,12252,2,1,0
1531,12253,3,3,1
1531,12254,1,3,0
1531,12255,1,0,0
1532,12256,1,1,1
1532,12257,1,1,1
1532,12258,3,3,1
1532,12259,0,1,0
1532,12260,2,1,0
1532,12261,3,3,1
1532,12262,1,3,0
1532,12263,1,0,0
1533,12264,1,1,1
1533,12265,1,1,1
1533,12266,3,3,1
1533,12267,0,1,0
1533,12268,0,2,0
1533,12269,3,3,1
1533,12270,1,0,0
1533,12271,1,0,0
1534,12272,1,1,1
1534,12273,1,1,1
1534,12274,3,3,1
1534,12275,0,1,0
1534,12276,0,2,0
1534,12277,3,3,1
1534,12278,1,0,0
1534,12279,1,0,0
1535,12280,1,1,1
1535,12281,1,1,1
1535,12282,3,3,1
1535,12283,0,1,0
1535,12284,0,2,0
1535,12285,3,3,1
1535,12286,1,0,0
1535,12287,1,3,0
1536,12288,2,1,0
1536,12289,1,1,1
1536,12290,3,3,1
1536,12291,0,1,0
1536,12292,0,2,0
1536,12293,3,3,1
1536,12294,3,3,1
1536,12295,1,3,0
1537,12296,2,1,0
1537,12297,1,1,1
1537,12298,3,3,1
1537,12299,0,1,0
1537,12300,0,2,0
1537,12301,3,3,1
1537,12302,3,3,1
1537,12303,1,0,0
1538,12304,2,1,0
1538,12305,1,1,1
1538,12306,3,3,1
1538,12307,0,1,0
